IMEI : 
IMSI : 
Phone Number : 14254639966
Start Time : 2026-01-22 22:03:50
End Time : 2026-01-22 22:15:36
IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[General] Band Classification,[General] Band Classification (formal),[General] Serving Network (In Traffic),[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[NR5G] [RF] SINR,[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [Throughput] Application DL TP,[Call Test] [Throughput] Application UL TP,[NR5G] [Throughput] PUSCH TP,[NR5G] [(NR + LTE)] [Throughput] PDSCH TP,[NR5G] [(NR + LTE)] [Throughput] PUSCH TP,[Call Test] [Common] [Call average] [NR 5G] [BLER] PUSCH BLER
21,1,,,-121.9018500,47.5467300,2026-01-22 22:04:07.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,48.695,,,,,
22,1,,,-121.9018500,47.5467233,2026-01-22 22:04:08.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,45.329,,,,,
23,1,,,-121.9018467,47.5467233,2026-01-22 22:04:09.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,37.952,,,,,
24,1,,,-121.9018450,47.5467283,2026-01-22 22:04:10.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,49.004,,,,,
25,1,,,-121.9018533,47.5467250,2026-01-22 22:04:11.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,56.103,,,,,
26,1,,,-121.9018650,47.5467367,2026-01-22 22:04:12.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,53.393,,,,,
27,1,,,-121.9018683,47.5467367,2026-01-22 22:04:13.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,58.784,,,,,
28,1,,,-121.9018683,47.5467417,2026-01-22 22:04:14.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,58.303,,,,,
29,1,,,-121.9018667,47.5467483,2026-01-22 22:04:15.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,58.741,,,,,
30,1,,,-121.9018667,47.5467500,2026-01-22 22:04:16.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
31,1,,,-121.9018633,47.5467550,2026-01-22 22:04:17.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,76.099,,,,,
32,1,,,-121.9018617,47.5467600,2026-01-22 22:04:18.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,54.390,,,,,
33,1,,,-121.9018567,47.5467617,2026-01-22 22:04:19.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,52.285,,,,,
34,1,,,-121.9018433,47.5467567,2026-01-22 22:04:20.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,47.647,,,,,
35,1,,,-121.9018317,47.5467483,2026-01-22 22:04:21.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,49.849,,,,,
36,1,,,-121.9018283,47.5467483,2026-01-22 22:04:22.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,48.299,,,,,
37,1,,,-121.9018300,47.5467567,2026-01-22 22:04:23.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,54.913,,,,,
38,1,,,-121.9018283,47.5467583,2026-01-22 22:04:24.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,44.196,,,,,
39,1,,,-121.9018283,47.5467550,2026-01-22 22:04:25.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,47.530,,,,,
40,1,,,-121.9018450,47.5467933,2026-01-22 22:04:26.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,24.059,,,,,
41,1,,,-121.9018450,47.5467883,2026-01-22 22:04:27.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,16.481,,,,,
42,1,,,-121.9018483,47.5467917,2026-01-22 22:04:28.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,21.771,,,,,
43,1,,,-121.9018183,47.5467883,2026-01-22 22:04:29.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,19.185,,,,,
44,1,,,-121.9018200,47.5467833,2026-01-22 22:04:30.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,21.333,,,,,
45,1,,,-121.9018200,47.5467817,2026-01-22 22:04:31.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,36.222,,,,,
46,1,,,-121.9018217,47.5467917,2026-01-22 22:04:32.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,39.353,,,,,
47,1,,,-121.9018167,47.5467967,2026-01-22 22:04:33.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,32.780,,,,,
48,1,,,-121.9018300,47.5468083,2026-01-22 22:04:34.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,37.285,,,,,
49,1,,,-121.9018300,47.5468083,2026-01-22 22:04:34.095,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,Download End Request,,,,,,
50,1,,,-121.9018300,47.5468083,2026-01-22 22:04:34.141,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,Download Ended,,,,,,
51,1,,,-121.9018300,47.5468167,2026-01-22 22:04:35.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
52,1,,,-121.9018233,47.5468233,2026-01-22 22:04:36.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
53,1,,,-121.9018200,47.5468217,2026-01-22 22:04:37.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
54,1,,,-121.9018200,47.5468200,2026-01-22 22:04:38.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
55,1,,,-121.9018133,47.5468233,2026-01-22 22:04:39.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
56,1,,,-121.9018117,47.5468200,2026-01-22 22:04:40.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
57,1,,,-121.9018083,47.5468167,2026-01-22 22:04:41.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
58,1,,,-121.9018100,47.5467967,2026-01-22 22:04:42.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
59,1,,,-121.9018167,47.5467650,2026-01-22 22:04:43.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
60,1,,,-121.9018300,47.5467350,2026-01-22 22:04:44.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
61,1,,,-121.9018517,47.5467133,2026-01-22 22:04:45.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
62,1,,,-121.9018550,47.5466833,2026-01-22 22:04:46.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
63,1,,,-121.9018667,47.5466467,2026-01-22 22:04:47.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
64,1,,,-121.9018883,47.5466250,2026-01-22 22:04:48.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
65,1,,,-121.9019067,47.5466133,2026-01-22 22:04:49.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
66,1,,,-121.9019200,47.5465967,2026-01-22 22:04:50.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
67,1,,,-121.9019483,47.5465767,2026-01-22 22:04:51.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
68,1,,,-121.9019783,47.5465617,2026-01-22 22:04:52.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
69,1,,,-121.9019400,47.5465400,2026-01-22 22:04:53.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
70,1,,,-121.9019267,47.5465400,2026-01-22 22:04:54.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
71,1,,,-121.9019417,47.5465233,2026-01-22 22:04:55.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
72,1,,,-121.9019567,47.5465083,2026-01-22 22:04:56.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
73,1,,,-121.9019700,47.5465133,2026-01-22 22:04:57.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
74,1,,,-121.9019833,47.5465100,2026-01-22 22:04:58.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
75,1,,,-121.9019783,47.5465200,2026-01-22 22:04:59.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
76,1,,,-121.9019767,47.5465250,2026-01-22 22:05:00.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
77,1,,,-121.9019683,47.5465283,2026-01-22 22:05:01.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
78,1,,,-121.9019317,47.5465383,2026-01-22 22:05:02.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
79,1,,,-121.9019250,47.5465433,2026-01-22 22:05:03.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
80,1,,,-121.9019183,47.5465483,2026-01-22 22:05:04.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
81,1,,,-121.9019117,47.5465617,2026-01-22 22:05:05.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
82,1,,,-121.9018667,47.5465950,2026-01-22 22:05:06.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
83,1,,,-121.9018400,47.5466067,2026-01-22 22:05:07.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
84,1,,,-121.9018267,47.5466183,2026-01-22 22:05:08.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
85,1,,,-121.9018200,47.5466267,2026-01-22 22:05:09.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
86,1,,,-121.9018317,47.5466333,2026-01-22 22:05:10.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
87,1,,,-121.9018383,47.5466250,2026-01-22 22:05:11.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
88,1,,,-121.9018367,47.5466150,2026-01-22 22:05:12.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
89,1,,,-121.9018383,47.5466083,2026-01-22 22:05:13.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
90,1,,,-121.9018383,47.5466033,2026-01-22 22:05:14.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
91,1,,,-121.9018350,47.5466067,2026-01-22 22:05:15.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
92,1,,,-121.9018333,47.5466067,2026-01-22 22:05:16.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
93,1,,,-121.9018300,47.5466100,2026-01-22 22:05:17.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
94,1,,,-121.9018300,47.5466100,2026-01-22 22:05:17.110,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,Download Start Request,,,,,,
95,1,,,-121.9018300,47.5466100,2026-01-22 22:05:18.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
96,1,,,-121.9018317,47.5466150,2026-01-22 22:05:18.439,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,Download File Size Retrieved,,,,,,
97,1,,,-121.9018317,47.5466150,2026-01-22 22:05:18.439,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,Download Started,,,,,,
98,1,,,-121.9018317,47.5466150,2026-01-22 22:05:19.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
99,1,,,-121.9018367,47.5466117,2026-01-22 22:05:20.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
100,1,,,-121.9018383,47.5466250,2026-01-22 22:05:21.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,30.503,,,,,
101,1,,,-121.9018417,47.5466350,2026-01-22 22:05:22.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,22.103,,,,,
102,1,,,-121.9018367,47.5466567,2026-01-22 22:05:23.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,16.353,,,,,
103,1,,,-121.9018317,47.5466767,2026-01-22 22:05:24.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,18.244,,,,,
104,1,,,-121.9018233,47.5467000,2026-01-22 22:05:25.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,15.091,,,,,
105,1,,,-121.9018217,47.5467083,2026-01-22 22:05:26.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,17.667,,,,,
106,1,,,-121.9018217,47.5467133,2026-01-22 22:05:27.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,17.026,,,,,
107,1,,,-121.9018200,47.5467217,2026-01-22 22:05:28.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,20.756,,,,,
108,1,,,-121.9018067,47.5467350,2026-01-22 22:05:29.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,19.270,,,,,
109,1,,,-121.9017883,47.5467483,2026-01-22 22:05:30.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,17.379,,,,,
110,1,,,-121.9017550,47.5467567,2026-01-22 22:05:31.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,15.765,,,,,
111,1,,,-121.9017383,47.5467650,2026-01-22 22:05:32.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,16.016,,,,,
112,1,,,-121.9017183,47.5467767,2026-01-22 22:05:33.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,16.316,,,,,
113,1,,,-121.9017017,47.5467933,2026-01-22 22:05:34.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,24.867,,,,,
114,1,,,-121.9016883,47.5467983,2026-01-22 22:05:35.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,20.927,,,,,
115,1,,,-121.9016850,47.5468017,2026-01-22 22:05:36.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,14.963,,,,,
116,1,,,-121.9016700,47.5468150,2026-01-22 22:05:37.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,34.180,,,,,
117,1,,,-121.9017067,47.5468367,2026-01-22 22:05:38.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,34.768,,,,,
118,1,,,-121.9017200,47.5468500,2026-01-22 22:05:39.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,29.928,,,,,
119,1,,,-121.9017283,47.5468550,2026-01-22 22:05:40.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,32.767,,,,,
120,1,,,-121.9017350,47.5468550,2026-01-22 22:05:41.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,28.016,,,,,
121,1,,,-121.9017417,47.5468600,2026-01-22 22:05:42.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,19.677,,,,,
122,1,,,-121.9017467,47.5468633,2026-01-22 22:05:43.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,30.504,,,,,
123,1,,,-121.9017500,47.5468700,2026-01-22 22:05:44.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,23.375,,,,,
124,1,,,-121.9017517,47.5468767,2026-01-22 22:05:45.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,20.232,,,,,
125,1,,,-121.9017533,47.5468800,2026-01-22 22:05:46.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,21.846,,,,,
126,1,,,-121.9017533,47.5468833,2026-01-22 22:05:47.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,28.120,,,,,
127,1,,,-121.9017517,47.5468817,2026-01-22 22:05:48.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,27.821,,,,,
128,1,,,-121.9017583,47.5468800,2026-01-22 22:05:49.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,28.986,,,,,
129,1,,,-121.9017617,47.5468700,2026-01-22 22:05:49.439,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,Download End Request,,,,,,
130,1,,,-121.9017617,47.5468700,2026-01-22 22:05:49.501,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,Download Ended,,,,,,
131,1,,,-121.9017617,47.5468700,2026-01-22 22:05:50.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
132,1,,,-121.9017667,47.5468667,2026-01-22 22:05:51.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
133,1,,,-121.9017683,47.5468650,2026-01-22 22:05:52.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
134,1,,,-121.9017700,47.5468717,2026-01-22 22:05:53.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
135,1,,,-121.9017750,47.5468733,2026-01-22 22:05:54.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
136,1,,,-121.9017750,47.5468733,2026-01-22 22:05:55.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
137,1,,,-121.9017783,47.5468650,2026-01-22 22:05:56.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
138,1,,,-121.9017800,47.5468467,2026-01-22 22:05:57.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
139,1,,,-121.9017833,47.5468417,2026-01-22 22:05:58.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
140,1,,,-121.9017950,47.5468350,2026-01-22 22:05:59.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
