IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[LTE] [L1] [RF] RS SINR,[General] Band Classification,[General] Serving Network (In Traffic),[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[NR5G] [RF] SINR,[Call Test] [iPerf] [Throughput] DL Jitter,[Call Test] [iPerf] [Throughput] DL Error Ratio,[Call Test] [iPerf] [Call Average] [Jitter and Error] UL Jitter,[Call Test] [iPerf] [Call Average] [Jitter and Error] UL Error Ratio,[Event] [Data call test detail events] FTP Call Event,[Event] [Data call test detail events] HTTP Call Event,[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [Throughput] Application DL TP,[Call Test] [iPerf] [Call Average] [Throughput] UL Avg TP,[Call Test] [iPerf] [Call Average] [Throughput] DL Avg TP,[Call Test] [Throughput] Application UL TP,[Event] [Data call test detail events] IPERF Call Event,[NR5G] [Throughput] PUSCH TP,[Event] [Data call test detail events] Ping Call Event,[Call Test] [HTTP] Total duration,[Call Test] [PING] Loss Count,[Call Test] [PING] [RTT] RTT
11,1,,,-73.9599667,40.8174800,2026-01-24 21:06:52.275,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,START,,,,,
12,1,,,-73.9599667,40.8174800,2026-01-24 21:06:52.275,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,Iperf Upload Call Start,,,,,
13,1,,,-73.9599667,40.8174800,2026-01-24 21:06:53.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.000000,-2.000000,B66(x),,,,,,,,,,,,,,,,,,,,,
14,1,,,-73.9599667,40.8174800,2026-01-24 21:06:54.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,,,,,,
15,1,,,-73.9599667,40.8174800,2026-01-24 21:06:55.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-98.000000,-3.000000,B66(x),,,,,,,,,,,,,,,,,,,,,
16,1,,,-73.9599667,40.8174800,2026-01-24 21:06:56.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.000000,-2.000000,B66(x),,,,,,,,,,,,,,,,,,,,,
17,1,,,-73.9599667,40.8174800,2026-01-24 21:06:57.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.000000,-5.000000,B66(x),,,,,,,,,,,,,,,,,,,,,
18,1,,,-73.9599667,40.8174800,2026-01-24 21:06:57.275,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,TIMEOUT_FrontIdle,,,,,
19,1,,,-73.9599667,40.8174800,2026-01-24 21:06:57.275,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,IPERF_T_Start,,,,,
20,1,,,-73.9599667,40.8174800,2026-01-24 21:06:58.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.110000,-0.330000,B66(20),LTE (20 MHz),,,,,,,,,,,,,,,,,,,,
21,1,,,-73.9599667,40.8174800,2026-01-24 21:06:58.087,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,Iperf Upload Start,,,,,
22,1,,,-73.9599667,40.8174800,2026-01-24 21:06:59.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.580000,-1.170000,B66(20)+N41(100),NR NSA,378,-91.020000,4.460000,,,,,,,,,,,,,,,,,
23,1,,,-73.9599667,40.8174800,2026-01-24 21:07:00.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-98.500000,-1.250000,B66(20)+N41(100),NR NSA,378,-91.620000,3.770000,,,,,,,,,,,,,11.752,,,,
24,1,,,-73.9599667,40.8174800,2026-01-24 21:07:01.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.250000,-3.250000,B66(20)+N41(100),NR NSA,378,-91.260000,4.110000,,,,,,,,,,,,,11.608,,,,
25,1,,,-73.9599667,40.8174800,2026-01-24 21:07:02.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.330000,-3.000000,B66(20)+N41(100),NR NSA,378,-92.410000,3.330000,,,,,,,,,,,,,11.168,,,,
26,1,,,-73.9599667,40.8174800,2026-01-24 21:07:03.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.670000,-3.330000,B66(20)+N41(100),NR NSA,378,-93.370000,1.150000,,,,,,,,,,,,,11.712,,,,
27,1,,,-73.9599667,40.8174800,2026-01-24 21:07:04.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.440000,-3.780000,B66(20)+N41(100),NR NSA,378,-92.700000,2.130000,,,,,,,,,,,,,11.648,,,,
28,1,,,-73.9599667,40.8174800,2026-01-24 21:07:05.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.750000,-8.000000,B66(20)+N41(100),NR NSA,378,-94.220000,1.920000,,,,,,,,,,,,,11.944,,,,
29,1,,,-73.9599667,40.8174800,2026-01-24 21:07:06.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-99.000000,-5.170000,B66(20)+N41(100),NR NSA,378,-95.250000,0.610000,,,,,,,,,,,,,11.712,,,,
30,1,,,-73.9599667,40.8174800,2026-01-24 21:07:07.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-98.000000,-5.000000,B66(20)+N41(100),NR NSA,378,-94.190000,1.130000,,,,,,,,,,,,,10.864,,,,
31,1,,,-73.9599667,40.8174800,2026-01-24 21:07:08.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-98.000000,-4.250000,B66(20)+N41(100),NR NSA,378,-93.960000,2.550000,,,,,,,,,,,,,11.208,,,,
32,1,,,-73.9599667,40.8174800,2026-01-24 21:07:08.104,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,IPERF_T_End,,,,,
33,1,,,-73.9599667,40.8174800,2026-01-24 21:07:09.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-98.670000,-5.670000,B66(20)+N41(100),,378,-96.380000,0.620000,,,,,,,,,,,,,11.416,,,,
34,1,,,-73.9599667,40.8174800,2026-01-24 21:07:10.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-98.000000,-5.500000,B66(20)+N41(100),,378,-96.000000,0.170000,,,,,,,,,,,,,,,,,
35,1,,,-73.9599667,40.8174800,2026-01-24 21:07:11.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-98.000000,-4.670000,B66(20)+N41(100),,378,-93.330000,3.330000,,,,,,,,,,,,,0.488,,,,
36,1,,,-73.9599667,40.8174800,2026-01-24 21:07:12.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.750000,-3.750000,B66(20)+N41(100),,378,-93.830000,2.170000,,,,,,,,,,,,,0.000,,,,
37,1,,,-73.9599667,40.8174800,2026-01-24 21:07:13.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-98.000000,-4.330000,B66(20)+N41(100),,378,-94.000000,2.500000,,,,,,,,,,,,,0.000,,,,
38,1,,,-73.9599667,40.8174800,2026-01-24 21:07:13.119,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,TIMEOUT_Idle,,,,,
39,1,,,-73.9599667,40.8174800,2026-01-24 21:07:13.119,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,Iperf Upload Call End,,,,,
40,1,,,-73.9599667,40.8174800,2026-01-24 21:07:13.119,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,1.687000,0.000000,,,,,9.872430,,,,,,,,
41,1,,,-73.9599667,40.8174800,2026-01-24 21:07:13.119,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,START,,,,,
42,1,,,-73.9599667,40.8174800,2026-01-24 21:07:13.119,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,Iperf Upload Call Start,,,,,
43,1,,,-73.9599667,40.8174800,2026-01-24 21:07:14.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-98.000000,-3.200000,B66(20)+N41(100),,378,-95.500000,1.000000,,,,,,,,,,,,,0.000,,,,
44,1,,,-73.9599667,40.8174800,2026-01-24 21:07:15.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-98.000000,-4.330000,B66(20)+N41(100),,378,-94.500000,2.500000,,,,,,,,,,,,,,,,,
45,1,,,-73.9599667,40.8174800,2026-01-24 21:07:16.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.330000,-3.000000,B66(20)+N41(100),,378,-93.000000,3.000000,,,,,,,,,,,,,0.000,,,,
46,1,,,-73.9599667,40.8174800,2026-01-24 21:07:17.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.330000,-4.000000,B66(20)+N41(100),,378,-94.500000,0.670000,,,,,,,,,,,,,0.000,,,,
47,1,,,-73.9599667,40.8174800,2026-01-24 21:07:18.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.500000,-3.250000,B66(20)+N41(100),,378,-93.000000,3.000000,,,,,,,,,,,,,0.000,,,,
48,1,,,-73.9599667,40.8174800,2026-01-24 21:07:18.134,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,TIMEOUT_FrontIdle,,,,,
49,1,,,-73.9599667,40.8174800,2026-01-24 21:07:18.134,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,IPERF_T_Start,,,,,
50,1,,,-73.9599667,40.8174800,2026-01-24 21:07:18.572,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,Iperf Upload Start,,,,,
51,1,,,-73.9599667,40.8174800,2026-01-24 21:07:19.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-96.500000,-2.500000,B66(20)+N41(100),NR NSA,378,-93.140000,2.230000,,,,,,,,,,,,,0.016,,,,
52,1,,,-73.9599667,40.8174800,2026-01-24 21:07:20.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.000000,-3.600000,B66(20)+N41(100),NR NSA,378,-93.210000,2.620000,,,,,,,,,,,,,10.448,,,,
53,1,,,-73.9599667,40.8174800,2026-01-24 21:07:21.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.000000,-3.000000,B66(20)+N41(100),NR NSA,378,-93.770000,1.530000,,,,,,,,,,,,,12.448,,,,
54,1,,,-73.9599667,40.8174800,2026-01-24 21:07:22.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.000000,-3.360000,B66(20)+N41(100),NR NSA,378,-93.570000,2.620000,,,,,,,,,,,,,11.392,,,,
55,1,,,-73.9599667,40.8174800,2026-01-24 21:07:23.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.000000,-3.000000,B66(20)+N41(100),NR NSA,378,-93.340000,2.960000,,,,,,,,,,,,,12.056,,,,
56,1,,,-73.9599667,40.8174800,2026-01-24 21:07:24.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-96.500000,-3.000000,B66(20)+N41(100),NR NSA,378,-94.060000,2.230000,,,,,,,,,,,,,11.544,,,,
57,1,,,-73.9599667,40.8174800,2026-01-24 21:07:25.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.000000,-3.500000,B66(20)+N41(100),NR NSA,378,-93.370000,2.610000,,,,,,,,,,,,,11.816,,,,
58,1,,,-73.9599667,40.8174800,2026-01-24 21:07:26.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.670000,-4.670000,B66(20)+N41(100),NR NSA,378,-94.920000,1.550000,,,,,,,,,,,,,11.848,,,,
59,1,,,-73.9599667,40.8174800,2026-01-24 21:07:27.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.000000,-4.000000,B66(20)+N41(100),NR NSA,378,-92.690000,3.000000,,,,,,,,,,,,,12.112,,,,
60,1,,,-73.9599667,40.8174800,2026-01-24 21:07:28.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.000000,-4.000000,B66(20)+N41(100),NR NSA,378,-94.000000,1.850000,,,,,,,,,,,,,11.296,,,,
61,1,,,-73.9599667,40.8174800,2026-01-24 21:07:28.573,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,IPERF_T_End,,,,,
62,1,,,-73.9599667,40.8174800,2026-01-24 21:07:29.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.620000,-3.380000,B66(20)+N41(100),,378,-94.650000,1.850000,,,,,,,,,,,,,12.024,,,,
63,1,,,-73.9599667,40.8174800,2026-01-24 21:07:30.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.000000,-1.670000,B66(20)+N41(100),,378,-93.500000,2.830000,,,,,,,,,,,,,,,,,
64,1,,,-73.9599667,40.8174800,2026-01-24 21:07:31.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.000000,-2.670000,B66(20)+N41(100),,378,-92.250000,4.250000,,,,,,,,,,,,,1.312,,,,
65,1,,,-73.9599667,40.8174800,2026-01-24 21:07:32.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.000000,-4.670000,B66(20)+N41(100),,378,-92.000000,4.500000,,,,,,,,,,,,,0.000,,,,
66,1,,,-73.9599667,40.8174800,2026-01-24 21:07:33.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.200000,-2.600000,B66(20)+N41(100),,378,-92.000000,4.000000,,,,,,,,,,,,,0.000,,,,
67,1,,,-73.9599667,40.8174800,2026-01-24 21:07:33.573,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,TIMEOUT_Idle,,,,,
68,1,,,-73.9599667,40.8174800,2026-01-24 21:07:33.573,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,Iperf Upload Call End,,,,,
69,1,,,-73.9599667,40.8174800,2026-01-24 21:07:33.573,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,1.767000,0.000000,,,,,9.935733,,,,,,,,
70,1,,,-73.9599667,40.8174800,2026-01-24 21:07:33.573,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,START,,,,,
71,1,,,-73.9599667,40.8174800,2026-01-24 21:07:33.573,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,Iperf Upload Call Start,,,,,
72,1,,,-73.9599667,40.8174800,2026-01-24 21:07:34.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.000000,-3.330000,B66(20)+N41(100),,378,-91.500000,4.250000,,,,,,,,,,,,,,,,,
73,1,,,-73.9599667,40.8174800,2026-01-24 21:07:35.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.000000,-2.330000,B66(20)+N41(100),,378,-91.830000,3.500000,,,,,,,,,,,,,0.000,,,,
74,1,,,-73.9599667,40.8174800,2026-01-24 21:07:36.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.250000,-2.750000,B66(20)+N41(100),,378,-93.000000,2.000000,,,,,,,,,,,,,0.000,,,,
75,1,,,-73.9599667,40.8174800,2026-01-24 21:07:37.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-98.000000,-2.000000,B66(20)+N41(100),,378,-92.000000,3.500000,,,,,,,,,,,,,0.000,,,,
76,1,,,-73.9599667,40.8174800,2026-01-24 21:07:38.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-98.000000,-2.750000,B66(20)+N41(100),,378,-92.000000,4.000000,,,,,,,,,,,,,,,,,
77,1,,,-73.9599667,40.8174800,2026-01-24 21:07:38.573,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,TIMEOUT_FrontIdle,,,,,
78,1,,,-73.9599667,40.8174800,2026-01-24 21:07:38.573,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,IPERF_T_Start,,,,,
79,1,,,-73.9599667,40.8174800,2026-01-24 21:07:39.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.330000,-2.330000,B66(20)+N41(100),NR NSA,378,-91.890000,4.330000,,,,,,,,,,,,,0.000,,,,
80,1,,,-73.9599667,40.8174800,2026-01-24 21:07:39.009,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,Iperf Upload Start,,,,,
81,1,,,-73.9599667,40.8174800,2026-01-24 21:07:40.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.000000,-4.000000,B66(20)+N41(100),NR NSA,378,-92.000000,4.050000,,,,,,,,,,,,,0.008,,,,
82,1,,,-73.9599667,40.8174800,2026-01-24 21:07:41.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.750000,-3.000000,B66(20)+N41(100),NR NSA,378,-91.830000,4.040000,,,,,,,,,,,,,10.144,,,,
83,1,,,-73.9599667,40.8174800,2026-01-24 21:07:42.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.750000,-1.750000,B66(20)+N41(100),NR NSA,378,-91.540000,4.370000,,,,,,,,,,,,,11.384,,,,
84,1,,,-73.9599667,40.8174800,2026-01-24 21:07:43.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.450000,-2.640000,B66(20)+N41(100),NR NSA,378,-90.980000,4.850000,,,,,,,,,,,,,11.720,,,,
85,1,,,-73.9599667,40.8174800,2026-01-24 21:07:44.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.000000,-2.500000,B66(20)+N41(100),NR NSA,378,-92.540000,2.980000,,,,,,,,,,,,,12.392,,,,
86,1,,,-73.9599667,40.8174800,2026-01-24 21:07:45.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.400000,-3.800000,B66(20)+N41(100),NR NSA,378,-91.960000,3.290000,,,,,,,,,,,,,11.776,,,,
87,1,,,-73.9599667,40.8174800,2026-01-24 21:07:46.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-98.000000,-4.200000,B66(20)+N41(100),NR NSA,378,-92.780000,3.590000,,,,,,,,,,,,,12.344,,,,
88,1,,,-73.9599667,40.8174800,2026-01-24 21:07:47.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.670000,-3.170000,B66(20)+N41(100),NR NSA,378,-92.250000,3.710000,,,,,,,,,,,,,12.408,,,,
89,1,,,-73.9599667,40.8174800,2026-01-24 21:07:48.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.000000,-3.330000,B66(20)+N41(100),NR NSA,378,-92.180000,3.750000,,,,,,,,,,,,,11.704,,,,
90,1,,,-73.9599667,40.8174800,2026-01-24 21:07:49.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.000000,-3.000000,B66(20)+N41(100),NR NSA,378,-92.360000,3.680000,,,,,,,,,,,,,11.968,,,,
91,1,,,-73.9599667,40.8174800,2026-01-24 21:07:49.041,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,IPERF_T_End,,,,,
92,1,,,-73.9599667,40.8174800,2026-01-24 21:07:50.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.000000,-3.000000,B66(20)+N41(100),,378,-92.840000,3.550000,,,,,,,,,,,,,11.616,,,,
93,1,,,-73.9599667,40.8174800,2026-01-24 21:07:51.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.000000,-4.330000,B66(20)+N41(100),,378,-92.000000,4.500000,,,,,,,,,,,,,0.992,,,,
94,1,,,-73.9599667,40.8174800,2026-01-24 21:07:52.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.000000,-4.330000,B66(20)+N41(100),,378,-91.710000,4.140000,,,,,,,,,,,,,0.000,,,,
