IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[Call Test] Call Start Network,[Call Test] Call Type,[Call Test] Call Result,[Call Test] Call Middle Network,[Call Test] Call End Network,[Call Test] Mobile ChipSet,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Misc] [Mobile] IMEI,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Call Result,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [Voice or Video Call] Result & Reason,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool),[NR5G] [RF] PCI,[Call Test] [Voice Quality] [Per Rx Clip] [RF Quality] 5G RSRP,[Call Test] [Voice Quality] [Sampled Values] MOS (POLQA),[WiFi] On Off,[WiFi] Connect State,[WiFi] [Serving AP] RSSI,[WiFi] [Serving AP] Frequency,[WiFi] [Serving AP] Link Speed,[Call Test] [VoNR VoLTE] [Handover] Rx RTP Delay (Control Plane),[Call Test] [Voice or Video Call] Call Type,[Event] [Event Occurrence Count] Handover OK #,[Mobile Info] [Android] [Radio] Network Type (Data Svc)
12,1,,,-121.9314830,47.5244923,2026-01-26 21:59:24.140,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Orig Request,,,,,,,,,,,,,,,,,
13,1,,,-121.9314830,47.5244923,2026-01-26 21:59:24.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Disconnected,,,,,,,NR (NR_SA)
14,1,,,-121.9314830,47.5244923,2026-01-26 21:59:25.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Disconnected,,,,,,,
15,1,,,-121.9314830,47.5244923,2026-01-26 21:59:26.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Disconnected,,,,,,,
16,1,,,-121.9314830,47.5244923,2026-01-26 21:59:27.079,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Setup Success,,,,,,,,,,,,,,,,,
17,1,,,-121.9314830,47.5244923,2026-01-26 21:59:27.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,,Disconnected,,,,,,,NR (NR_SA)
18,1,,,-121.9314830,47.5244923,2026-01-26 21:59:28.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Disconnected,,,,,,,NR (NR_SA)
19,1,,,-121.9314830,47.5244923,2026-01-26 21:59:29.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Disconnected,,,,,,,NR (NR_SA)
20,1,,,-121.9314830,47.5244923,2026-01-26 21:59:30.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Disconnected,,,,,,,NR (NR_SA)
21,1,,,-121.9314830,47.5244923,2026-01-26 21:59:31.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Disconnected,,,,,,,NR (NR_SA)
22,1,,,-121.9314830,47.5244923,2026-01-26 21:59:32.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Disconnected,,,,,,,NR (NR_SA)
23,1,,,-121.9314830,47.5244923,2026-01-26 21:59:33.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Disconnected,,,,,,,NR (NR_SA)
24,1,,,-121.9314830,47.5244923,2026-01-26 21:59:34.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Disconnected,,,,,,,NR (NR_SA)
25,1,,,-121.9314830,47.5244923,2026-01-26 21:59:35.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Disconnected,,,,,,,NR (NR_SA)
26,1,,,-121.9314830,47.5244923,2026-01-26 21:59:36.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Disconnected,,,,,,,NR (NR_SA)
27,1,,,-121.9314830,47.5244923,2026-01-26 21:59:37.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Disconnected,,,,,,,NR (NR_SA)
28,1,,,-121.9314830,47.5244923,2026-01-26 21:59:38.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Disconnected,,,,,,,NR (NR_SA)
29,1,,,-121.9314830,47.5244923,2026-01-26 21:59:39.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Disconnected,,,,,,,NR (NR_SA)
30,1,,,-121.9314830,47.5244923,2026-01-26 21:59:40.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Disconnected,,,,,,,NR (NR_SA)
31,1,,,-121.9314830,47.5244923,2026-01-26 21:59:41.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,4.315199,On,Disconnected,,,,,,,NR (NR_SA)
32,1,,,-121.9314830,47.5244923,2026-01-26 21:59:42.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,4.315199,On,Disconnected,,,,,,,NR (NR_SA)
33,1,,,-121.9314830,47.5244923,2026-01-26 21:59:43.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,4.315199,On,Disconnected,,,,,,,NR (NR_SA)
34,1,,,-121.9314830,47.5244923,2026-01-26 21:59:44.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,4.315199,On,Disconnected,,,,,,,NR (NR_SA)
35,1,,,-121.9314830,47.5244923,2026-01-26 21:59:45.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,4.315199,On,Disconnected,,,,,,,NR (NR_SA)
36,1,,,-121.9314830,47.5244923,2026-01-26 21:59:46.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,4.315199,On,Disconnected,,,,,,,NR (NR_SA)
37,1,,,-121.9314830,47.5244923,2026-01-26 21:59:47.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,4.315199,On,Disconnected,,,,,,,NR (NR_SA)
38,1,,,-121.9314830,47.5244923,2026-01-26 21:59:48.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,4.315199,On,Disconnected,,,,,,,NR (NR_SA)
39,1,,,-121.9314830,47.5244923,2026-01-26 21:59:49.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,4.315199,On,Disconnected,,,,,,,NR (NR_SA)
40,1,,,-121.9314830,47.5244923,2026-01-26 21:59:50.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,4.315199,On,Disconnected,,,,,,,NR (NR_SA)
41,1,,,-121.9314830,47.5244923,2026-01-26 21:59:50.468,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-92.541729,,,,,,,,,,
42,1,,,-121.9314830,47.5244923,2026-01-26 21:59:51.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Disconnected,,,,,,,NR (NR_SA)
43,1,,,-121.9314830,47.5244923,2026-01-26 21:59:52.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Disconnected,,,,,,,NR (NR_SA)
44,1,,,-121.9314830,47.5244923,2026-01-26 21:59:53.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Disconnected,,,,,,,NR (NR_SA)
45,1,,,-121.9314830,47.5244923,2026-01-26 21:59:54.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Disconnected,,,,,,,NR (NR_SA)
46,1,,,-121.9314830,47.5244923,2026-01-26 21:59:55.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Disconnected,,,,,,,NR (NR_SA)
47,1,,,-121.9314830,47.5244923,2026-01-26 21:59:56.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Disconnected,,,,,,,NR (NR_SA)
48,1,,,-121.9314830,47.5244923,2026-01-26 21:59:57.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Disconnected,,,,,,,NR (NR_SA)
49,1,,,-121.9314830,47.5244923,2026-01-26 21:59:58.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Disconnected,,,,,,,NR (NR_SA)
50,1,,,-121.9314830,47.5244923,2026-01-26 21:59:59.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Disconnected,,,,,,,NR (NR_SA)
51,1,,,-121.9314830,47.5244923,2026-01-26 22:00:00.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,4.198081,On,Disconnected,,,,,,,NR (NR_SA)
52,1,,,-121.9314830,47.5244923,2026-01-26 22:00:01.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,4.198081,On,Disconnected,,,,,,,NR (NR_SA)
53,1,,,-121.9314830,47.5244923,2026-01-26 22:00:02.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,4.198081,On,Disconnected,,,,,,,NR (NR_SA)
54,1,,,-121.9314830,47.5244923,2026-01-26 22:00:03.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,4.198081,On,Disconnected,,,,,,,NR (NR_SA)
55,1,,,-121.9314830,47.5244923,2026-01-26 22:00:04.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,4.198081,On,Disconnected,,,,,,,NR (NR_SA)
56,1,,,-121.9314830,47.5244923,2026-01-26 22:00:05.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,4.198081,On,Disconnected,,,,,,,NR (NR_SA)
57,1,,,-121.9314830,47.5244923,2026-01-26 22:00:06.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,4.198081,,Disconnected,,,,,,,NR (NR_SA)
58,1,,,-121.9314830,47.5244923,2026-01-26 22:00:07.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,4.198081,On,Disconnected,,,,,,,NR (NR_SA)
59,1,,,-121.9314830,47.5244923,2026-01-26 22:00:08.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,4.198081,On,Disconnected,,,,,,,NR (NR_SA)
60,1,,,-121.9314830,47.5244923,2026-01-26 22:00:09.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,4.198081,On,Disconnected,,,,,,,NR (NR_SA)
61,1,,,-121.9314830,47.5244923,2026-01-26 22:00:10.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Disconnected,,,,,,,NR (NR_SA)
62,1,,,-121.9314830,47.5244923,2026-01-26 22:00:10.323,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-90.701741,,,,,,,,,,
63,1,,,-121.9314830,47.5244923,2026-01-26 22:00:11.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Disconnected,,,,,,,NR (NR_SA)
64,1,,,-121.9314830,47.5244923,2026-01-26 22:00:12.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Disconnected,,,,,,,NR (NR_SA)
65,1,,,-121.9314830,47.5244923,2026-01-26 22:00:13.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Disconnected,,,,,,,NR (NR_SA)
66,1,,,-121.9314830,47.5244923,2026-01-26 22:00:14.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Disconnected,,,,,,,NR (NR_SA)
67,1,,,-121.9314830,47.5244923,2026-01-26 22:00:15.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Disconnected,,,,,,,NR (NR_SA)
68,1,,,-121.9314830,47.5244923,2026-01-26 22:00:16.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Disconnected,,,,,,,NR (NR_SA)
69,1,,,-121.9314830,47.5244923,2026-01-26 22:00:17.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Disconnected,,,,,,,NR (NR_SA)
70,1,,,-121.9314830,47.5244923,2026-01-26 22:00:18.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Disconnected,,,,,,,NR (NR_SA)
71,1,,,-121.9314830,47.5244923,2026-01-26 22:00:19.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Disconnected,,,,,,,NR (NR_SA)
72,1,,,-121.9314830,47.5244923,2026-01-26 22:00:20.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,4.080119,On,Disconnected,,,,,,,NR (NR_SA)
73,1,,,-121.9314830,47.5244923,2026-01-26 22:00:21.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,4.080119,On,Disconnected,,,,,,,NR (NR_SA)
74,1,,,-121.9314830,47.5244923,2026-01-26 22:00:22.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,4.080119,On,Disconnected,,,,,,,NR (NR_SA)
75,1,,,-121.9314830,47.5244923,2026-01-26 22:00:23.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,4.080119,On,Disconnected,,,,,,,NR (NR_SA)
76,1,,,-121.9314830,47.5244923,2026-01-26 22:00:24.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,4.080119,On,Disconnected,,,,,,,NR (NR_SA)
77,1,,,-121.9314830,47.5244923,2026-01-26 22:00:25.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,4.080119,On,Disconnected,,,,,,,NR (NR_SA)
78,1,,,-121.9314830,47.5244923,2026-01-26 22:00:26.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,4.080119,On,Disconnected,,,,,,,NR (NR_SA)
79,1,,,-121.9314830,47.5244923,2026-01-26 22:00:27.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,4.080119,On,Disconnected,,,,,,,NR (NR_SA)
80,1,,,-121.9314830,47.5244923,2026-01-26 22:00:28.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,4.080119,On,Disconnected,,,,,,,NR (NR_SA)
81,1,,,-121.9314830,47.5244923,2026-01-26 22:00:29.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,4.080119,On,Disconnected,,,,,,,NR (NR_SA)
82,1,,,-121.9314830,47.5244923,2026-01-26 22:00:30.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Disconnected,,,,,,,NR (NR_SA)
83,1,,,-121.9314830,47.5244923,2026-01-26 22:00:30.318,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-98.380374,,,,,,,,,,
84,1,,,-121.9314830,47.5244923,2026-01-26 22:00:31.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Disconnected,,,,,,,NR (NR_SA)
85,1,,,-121.9314830,47.5244923,2026-01-26 22:00:32.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Disconnected,,,,,,,NR (NR_SA)
86,1,,,-121.9314830,47.5244923,2026-01-26 22:00:33.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Disconnected,,,,,,,NR (NR_SA)
87,1,,,-121.9314830,47.5244923,2026-01-26 22:00:34.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Disconnected,,,,,,,NR (NR_SA)
88,1,,,-121.9314830,47.5244923,2026-01-26 22:00:35.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Disconnected,,,,,,,NR (NR_SA)
89,1,,,-121.9314830,47.5244923,2026-01-26 22:00:36.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Disconnected,,,,,,,NR (NR_SA)
90,1,,,-121.9314830,47.5244923,2026-01-26 22:00:37.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Disconnected,,,,,,,NR (NR_SA)
91,1,,,-121.9314830,47.5244923,2026-01-26 22:00:38.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Disconnected,,,,,,,NR (NR_SA)
